Place,Date,Time_408,Value_C_408,Unit_C_408,Value_408,Unit_408,calibrated_C_408,,Place,Date,Time_401,Value_C_401,Unit_C_401,Value_401,Unit_401,calibrated_C_401,,Place,Date,Time_406,Value_C_406,Unit_C_406,Value_406,Unit_406,calibrated_C_406,,Place,Date,Time_405,Value_C_405,Unit_C_405,Value_405,Unit_405,calibrated_C_405,,Place,Date,Time_402,Value_C_402,Unit_C_402,Value_402,Unit_402,calibrated_C_402,,Place,Date,Time_403,ValueC__403,Unit_403,Value_C_403,Unit_403,calibrated_C_403,,Place,Date,Time_404,Value_C_404,Unit_C_404,Value_404,Unit_404,calibrated_C_404,,Place,Date,Time_407,Value_C_407,Unit_C_407,Value_407,Unit_407,calibrated_C_407
1,10/5/2021,13:17:44,28.2,T1 KTemp C,29.1,T2 KTemp C,26.7955836,,1,10/4/2021,14:33:33,16.1,T1 KTemp C,19.7,T2 KTemp C,14.5576497,,1,10/4/2021,14:54:53,34.8,T1 KTemp C,35.3,T2 KTemp C,33.4298244,,1,10/4/2021,15:22:16,35.9,T1 KTemp C,34.3,T2 KTemp C,34.67366,,1,10/4/2021,15:55:06,15,T1 KTemp C,19.7,T2 KTemp C,13.446818,,1,10/4/2021,16:27:04,35.7,T1 KTemp C,36.3,T2 KTemp C,34.3344936,,1,10/4/2021,16:47:28,26.2,T1 KTemp C,26.3,T2 KTemp C,24.800313,,1,10/4/2021,17:15:15,14.5,T1 KTemp C,12.5,T2 KTemp C,13.030288
2,10/5/2021,13:17:45,28.2,T1 KTemp C,29.1,T2 KTemp C,26.7955836,,2,10/4/2021,14:33:34,16.1,T1 KTemp C,19.7,T2 KTemp C,14.5576497,,2,10/4/2021,14:54:54,34.8,T1 KTemp C,35.3,T2 KTemp C,33.4298244,,2,10/4/2021,15:22:17,35.9,T1 KTemp C,34.3,T2 KTemp C,34.67366,,2,10/4/2021,15:55:07,15,T1 KTemp C,19.7,T2 KTemp C,13.446818,,2,10/4/2021,16:27:05,35.7,T1 KTemp C,36.3,T2 KTemp C,34.3344936,,2,10/4/2021,16:47:29,26.2,T1 KTemp C,26.3,T2 KTemp C,24.800313,,2,10/4/2021,17:15:16,14.5,T1 KTemp C,12.5,T2 KTemp C,13.030288
3,10/5/2021,13:17:46,28.2,T1 KTemp C,29,T2 KTemp C,26.7955836,,3,10/4/2021,14:33:35,16,T1 KTemp C,19.7,T2 KTemp C,14.456665,,3,10/4/2021,14:54:55,34.9,T1 KTemp C,35.3,T2 KTemp C,33.5303432,,3,10/4/2021,15:22:18,35.9,T1 KTemp C,34.3,T2 KTemp C,34.67366,,3,10/4/2021,15:55:08,15,T1 KTemp C,19.7,T2 KTemp C,13.446818,,3,10/4/2021,16:27:06,35.7,T1 KTemp C,36.1,T2 KTemp C,34.3344936,,3,10/4/2021,16:47:30,26.2,T1 KTemp C,26.3,T2 KTemp C,24.800313,,3,10/4/2021,17:15:17,14.5,T1 KTemp C,12.5,T2 KTemp C,13.030288
4,10/5/2021,13:17:47,28.2,T1 KTemp C,28.9,T2 KTemp C,26.7955836,,4,10/4/2021,14:33:36,16,T1 KTemp C,19.7,T2 KTemp C,14.456665,,4,10/4/2021,14:54:56,35,T1 KTemp C,35.3,T2 KTemp C,33.630862,,4,10/4/2021,15:22:19,35.9,T1 KTemp C,34.3,T2 KTemp C,34.67366,,4,10/4/2021,15:55:09,15,T1 KTemp C,18.6,T2 KTemp C,13.446818,,4,10/4/2021,16:27:07,35.7,T1 KTemp C,36,T2 KTemp C,34.3344936,,4,10/4/2021,16:47:31,26.1,T1 KTemp C,26.2,T2 KTemp C,24.6994665,,4,10/4/2021,17:15:18,14.5,T1 KTemp C,12.5,T2 KTemp C,13.030288
5,10/5/2021,13:17:48,28.2,T1 KTemp C,28.9,T2 KTemp C,26.7955836,,5,10/4/2021,14:33:37,16,T1 KTemp C,19.7,T2 KTemp C,14.456665,,5,10/4/2021,14:54:57,35.1,T1 KTemp C,35.3,T2 KTemp C,33.7313808,,5,10/4/2021,15:22:20,35.9,T1 KTemp C,34.3,T2 KTemp C,34.67366,,5,10/4/2021,15:55:10,15,T1 KTemp C,18.6,T2 KTemp C,13.446818,,5,10/4/2021,16:27:08,35.7,T1 KTemp C,35.9,T2 KTemp C,34.3344936,,5,10/4/2021,16:47:32,26.1,T1 KTemp C,26.1,T2 KTemp C,24.6994665,,5,10/4/2021,17:15:19,14.5,T1 KTemp C,12.5,T2 KTemp C,13.030288
6,10/5/2021,13:17:49,28.2,T1 KTemp C,28.8,T2 KTemp C,26.7955836,,6,10/4/2021,14:33:38,16,T1 KTemp C,19.7,T2 KTemp C,14.456665,,6,10/4/2021,14:54:58,35.2,T1 KTemp C,35.3,T2 KTemp C,33.8318996,,6,10/4/2021,15:22:21,35.9,T1 KTemp C,34.3,T2 KTemp C,34.67366,,6,10/4/2021,15:55:11,15,T1 KTemp C,18.6,T2 KTemp C,13.446818,,6,10/4/2021,16:27:09,35.7,T1 KTemp C,35.8,T2 KTemp C,34.3344936,,6,10/4/2021,16:47:33,26.1,T1 KTemp C,26.1,T2 KTemp C,24.6994665,,6,10/4/2021,17:15:20,14.5,T1 KTemp C,12.5,T2 KTemp C,13.030288
7,10/5/2021,13:17:50,28.2,T1 KTemp C,28.7,T2 KTemp C,26.7955836,,7,10/4/2021,14:33:39,16,T1 KTemp C,19.6,T2 KTemp C,14.456665,,7,10/4/2021,14:54:59,35.2,T1 KTemp C,35.3,T2 KTemp C,33.8318996,,7,10/4/2021,15:22:22,35.8,T1 KTemp C,34.3,T2 KTemp C,34.572503,,7,10/4/2021,15:55:12,15,T1 KTemp C,18.6,T2 KTemp C,13.446818,,7,10/4/2021,16:27:10,35.7,T1 KTemp C,35.8,T2 KTemp C,34.3344936,,7,10/4/2021,16:47:34,26.1,T1 KTemp C,26.1,T2 KTemp C,24.6994665,,7,10/4/2021,17:15:21,14.5,T1 KTemp C,12.5,T2 KTemp C,13.030288
8,10/5/2021,13:17:51,28.2,T1 KTemp C,28.6,T2 KTemp C,26.7955836,,8,10/4/2021,14:33:40,16,T1 KTemp C,19.6,T2 KTemp C,14.456665,,8,10/4/2021,14:55:00,35.2,T1 KTemp C,35.4,T2 KTemp C,33.8318996,,8,10/4/2021,15:22:23,35.9,T1 KTemp C,34.4,T2 KTemp C,34.67366,,8,10/4/2021,15:55:13,14.9,T1 KTemp C,18.6,T2 KTemp C,13.3458333,,8,10/4/2021,16:27:11,35.7,T1 KTemp C,35.7,T2 KTemp C,34.3344936,,8,10/4/2021,16:47:35,26.1,T1 KTemp C,26.1,T2 KTemp C,24.6994665,,8,10/4/2021,17:15:22,13.8,T1 KTemp C,12.5,T2 KTemp C,12.3230878
9,10/5/2021,13:17:52,28.2,T1 KTemp C,28.6,T2 KTemp C,26.7955836,,9,10/4/2021,14:33:41,16,T1 KTemp C,19.6,T2 KTemp C,14.456665,,9,10/4/2021,14:55:01,35.3,T1 KTemp C,35.5,T2 KTemp C,33.9324184,,9,10/4/2021,15:22:24,35.9,T1 KTemp C,34.4,T2 KTemp C,34.67366,,9,10/4/2021,15:55:14,15,T1 KTemp C,18.5,T2 KTemp C,13.446818,,9,10/4/2021,16:27:12,35.8,T1 KTemp C,35.7,T2 KTemp C,34.4350124,,9,10/4/2021,16:47:36,26.1,T1 KTemp C,26.1,T2 KTemp C,24.6994665,,9,10/4/2021,17:15:23,13.8,T1 KTemp C,12.6,T2 KTemp C,12.3230878
10,10/5/2021,13:17:53,28.1,T1 KTemp C,28.5,T2 KTemp C,26.6950648,,10,10/4/2021,14:33:42,16,T1 KTemp C,19.6,T2 KTemp C,14.456665,,10,10/4/2021,14:55:02,35.3,T1 KTemp C,35.6,T2 KTemp C,33.9324184,,10,10/4/2021,15:22:25,35.9,T1 KTemp C,34.4,T2 KTemp C,34.67366,,10,10/4/2021,15:55:15,15,T1 KTemp C,18.4,T2 KTemp C,13.446818,,10,10/4/2021,16:27:13,35.8,T1 KTemp C,35.7,T2 KTemp C,34.4350124,,10,10/4/2021,16:47:37,26.1,T1 KTemp C,26.1,T2 KTemp C,24.6994665,,10,10/4/2021,17:15:24,13.8,T1 KTemp C,12.7,T2 KTemp C,12.3230878
11,10/5/2021,13:17:54,28.1,T1 KTemp C,28.5,T2 KTemp C,26.6950648,,11,10/4/2021,14:33:43,16,T1 KTemp C,19.6,T2 KTemp C,14.456665,,11,10/4/2021,14:55:03,35.3,T1 KTemp C,35.7,T2 KTemp C,33.9324184,,11,10/4/2021,15:22:26,35.9,T1 KTemp C,34.4,T2 KTemp C,34.67366,,11,10/4/2021,15:55:16,15,T1 KTemp C,18.3,T2 KTemp C,13.446818,,11,10/4/2021,16:27:14,35.8,T1 KTemp C,35.7,T2 KTemp C,34.4350124,,11,10/4/2021,16:47:38,26.1,T1 KTemp C,26,T2 KTemp C,24.6994665,,11,10/4/2021,17:15:25,13.8,T1 KTemp C,12.9,T2 KTemp C,12.3230878
12,10/5/2021,13:17:55,28.1,T1 KTemp C,28.5,T2 KTemp C,26.6950648,,12,10/4/2021,14:33:44,16,T1 KTemp C,19.6,T2 KTemp C,14.456665,,12,10/4/2021,14:55:04,35.3,T1 KTemp C,35.7,T2 KTemp C,33.9324184,,12,10/4/2021,15:22:27,35.8,T1 KTemp C,34.4,T2 KTemp C,34.572503,,12,10/4/2021,15:55:17,15,T1 KTemp C,18.2,T2 KTemp C,13.446818,,12,10/4/2021,16:27:15,35.8,T1 KTemp C,35.7,T2 KTemp C,34.4350124,,12,10/4/2021,16:47:39,26.1,T1 KTemp C,26,T2 KTemp C,24.6994665,,12,10/4/2021,17:15:26,13.7,T1 KTemp C,12.9,T2 KTemp C,12.2220592
13,10/5/2021,13:17:56,28.1,T1 KTemp C,28.4,T2 KTemp C,26.6950648,,13,10/4/2021,14:33:45,16,T1 KTemp C,19.6,T2 KTemp C,14.456665,,13,10/4/2021,14:55:05,35.4,T1 KTemp C,35.7,T2 KTemp C,34.0329372,,13,10/4/2021,15:22:28,35.8,T1 KTemp C,34.5,T2 KTemp C,34.572503,,13,10/4/2021,15:55:18,15,T1 KTemp C,18.1,T2 KTemp C,13.446818,,13,10/4/2021,16:27:16,35.8,T1 KTemp C,35.8,T2 KTemp C,34.4350124,,13,10/4/2021,16:47:40,26.1,T1 KTemp C,26,T2 KTemp C,24.6994665,,13,10/4/2021,17:15:27,13.6,T1 KTemp C,13.1,T2 KTemp C,12.1210306
14,10/5/2021,13:17:57,28.1,T1 KTemp C,28.4,T2 KTemp C,26.6950648,,14,10/4/2021,14:33:46,16.1,T1 KTemp C,19.7,T2 KTemp C,14.5576497,,14,10/4/2021,14:55:06,35.4,T1 KTemp C,35.7,T2 KTemp C,34.0329372,,14,10/4/2021,15:22:29,35.8,T1 KTemp C,34.5,T2 KTemp C,34.572503,,14,10/4/2021,15:55:19,15.1,T1 KTemp C,18.1,T2 KTemp C,13.5478027,,14,10/4/2021,16:27:17,35.8,T1 KTemp C,35.8,T2 KTemp C,34.4350124,,14,10/4/2021,16:47:41,26.1,T1 KTemp C,26,T2 KTemp C,24.6994665,,14,10/4/2021,17:15:28,13.6,T1 KTemp C,13.4,T2 KTemp C,12.1210306
15,10/5/2021,13:17:58,28.1,T1 KTemp C,28.4,T2 KTemp C,26.6950648,,15,10/4/2021,14:33:47,16.1,T1 KTemp C,19.7,T2 KTemp C,14.5576497,,15,10/4/2021,14:55:07,35.4,T1 KTemp C,35.7,T2 KTemp C,34.0329372,,15,10/4/2021,15:22:30,35.8,T1 KTemp C,34.5,T2 KTemp C,34.572503,,15,10/4/2021,15:55:20,15.1,T1 KTemp C,18,T2 KTemp C,13.5478027,,15,10/4/2021,16:27:18,35.8,T1 KTemp C,35.8,T2 KTemp C,34.4350124,,15,10/4/2021,16:47:42,26.1,T1 KTemp C,26,T2 KTemp C,24.6994665,,15,10/4/2021,17:15:29,13.6,T1 KTemp C,13.6,T2 KTemp C,12.1210306
16,10/5/2021,13:17:59,28.2,T1 KTemp C,28.3,T2 KTemp C,26.7955836,,16,10/4/2021,14:33:48,16.1,T1 KTemp C,19.7,T2 KTemp C,14.5576497,,16,10/4/2021,14:55:08,35.4,T1 KTemp C,35.7,T2 KTemp C,34.0329372,,16,10/4/2021,15:22:31,35.8,T1 KTemp C,34.5,T2 KTemp C,34.572503,,16,10/4/2021,15:55:21,15.1,T1 KTemp C,18,T2 KTemp C,13.5478027,,16,10/4/2021,16:27:19,35.8,T1 KTemp C,35.8,T2 KTemp C,34.4350124,,16,10/4/2021,16:47:43,26.1,T1 KTemp C,26,T2 KTemp C,24.6994665,,16,10/4/2021,17:15:30,13.5,T1 KTemp C,13.8,T2 KTemp C,12.020002
17,10/5/2021,13:18:00,28.2,T1 KTemp C,28.3,T2 KTemp C,26.7955836,,17,10/4/2021,14:33:49,16.1,T1 KTemp C,19.7,T2 KTemp C,14.5576497,,17,10/4/2021,14:55:09,35.4,T1 KTemp C,35.7,T2 KTemp C,34.0329372,,17,10/4/2021,15:22:32,35.8,T1 KTemp C,34.5,T2 KTemp C,34.572503,,17,10/4/2021,15:55:22,15.1,T1 KTemp C,18,T2 KTemp C,13.5478027,,17,10/4/2021,16:27:20,35.8,T1 KTemp C,35.9,T2 KTemp C,34.4350124,,17,10/4/2021,16:47:44,26.1,T1 KTemp C,26,T2 KTemp C,24.6994665,,17,10/4/2021,17:15:31,13.5,T1 KTemp C,13.9,T2 KTemp C,12.020002
18,10/5/2021,13:18:01,28.2,T1 KTemp C,28.3,T2 KTemp C,26.7955836,,18,10/4/2021,14:33:50,16.1,T1 KTemp C,19.8,T2 KTemp C,14.5576497,,18,10/4/2021,14:55:10,35.5,T1 KTemp C,35.7,T2 KTemp C,34.133456,,18,10/4/2021,15:22:33,35.7,T1 KTemp C,34.5,T2 KTemp C,34.471346,,18,10/4/2021,15:55:23,15.1,T1 KTemp C,17.9,T2 KTemp C,13.5478027,,18,10/4/2021,16:27:21,35.8,T1 KTemp C,35.9,T2 KTemp C,34.4350124,,18,10/4/2021,16:47:45,26.1,T1 KTemp C,26,T2 KTemp C,24.6994665,,18,10/4/2021,17:15:32,13.5,T1 KTemp C,13.9,T2 KTemp C,12.020002
19,10/5/2021,13:18:02,28.2,T1 KTemp C,28.3,T2 KTemp C,26.7955836,,19,10/4/2021,14:33:51,16.1,T1 KTemp C,19.8,T2 KTemp C,14.5576497,,19,10/4/2021,14:55:11,35.5,T1 KTemp C,35.7,T2 KTemp C,34.133456,,19,10/4/2021,15:22:34,35.7,T1 KTemp C,34.5,T2 KTemp C,34.471346,,19,10/4/2021,15:55:24,15.1,T1 KTemp C,17.9,T2 KTemp C,13.5478027,,19,10/4/2021,16:27:22,35.8,T1 KTemp C,35.9,T2 KTemp C,34.4350124,,19,10/4/2021,16:47:46,26.1,T1 KTemp C,26,T2 KTemp C,24.6994665,,19,10/4/2021,17:15:33,13.5,T1 KTemp C,14,T2 KTemp C,12.020002
20,10/5/2021,13:18:03,28.2,T1 KTemp C,28.3,T2 KTemp C,26.7955836,,20,10/4/2021,14:33:52,16.1,T1 KTemp C,19.8,T2 KTemp C,14.5576497,,20,10/4/2021,14:55:12,35.5,T1 KTemp C,35.7,T2 KTemp C,34.133456,,20,10/4/2021,15:22:35,35.7,T1 KTemp C,34.5,T2 KTemp C,34.471346,,20,10/4/2021,15:55:25,15.1,T1 KTemp C,17.9,T2 KTemp C,13.5478027,,20,10/4/2021,16:27:23,35.8,T1 KTemp C,35.8,T2 KTemp C,34.4350124,,20,10/4/2021,16:47:47,26.1,T1 KTemp C,26,T2 KTemp C,24.6994665,,20,10/4/2021,17:15:34,13.5,T1 KTemp C,14,T2 KTemp C,12.020002
21,10/5/2021,13:18:04,28.2,T1 KTemp C,28.2,T2 KTemp C,26.7955836,,21,10/4/2021,14:33:53,16.2,T1 KTemp C,19.8,T2 KTemp C,14.6586344,,21,10/4/2021,14:55:13,35.5,T1 KTemp C,35.7,T2 KTemp C,34.133456,,21,10/4/2021,15:22:36,35.7,T1 KTemp C,34.4,T2 KTemp C,34.471346,,21,10/4/2021,15:55:26,15.1,T1 KTemp C,17.8,T2 KTemp C,13.5478027,,21,10/4/2021,16:27:24,35.8,T1 KTemp C,35.8,T2 KTemp C,34.4350124,,21,10/4/2021,16:47:48,26.1,T1 KTemp C,26,T2 KTemp C,24.6994665,,21,10/4/2021,17:15:35,13.5,T1 KTemp C,14,T2 KTemp C,12.020002
22,10/5/2021,13:18:05,28.2,T1 KTemp C,28.2,T2 KTemp C,26.7955836,,22,10/4/2021,14:33:54,16.2,T1 KTemp C,19.9,T2 KTemp C,14.6586344,,22,10/4/2021,14:55:14,35.5,T1 KTemp C,35.7,T2 KTemp C,34.133456,,22,10/4/2021,15:22:37,35.7,T1 KTemp C,34.4,T2 KTemp C,34.471346,,22,10/4/2021,15:55:27,15.1,T1 KTemp C,17.8,T2 KTemp C,13.5478027,,22,10/4/2021,16:27:25,35.8,T1 KTemp C,35.8,T2 KTemp C,34.4350124,,22,10/4/2021,16:47:49,26.1,T1 KTemp C,26,T2 KTemp C,24.6994665,,22,10/4/2021,17:15:36,13.5,T1 KTemp C,14,T2 KTemp C,12.020002
23,10/5/2021,13:18:06,28.2,T1 KTemp C,28.2,T2 KTemp C,26.7955836,,23,10/4/2021,14:33:55,16.2,T1 KTemp C,19.9,T2 KTemp C,14.6586344,,23,10/4/2021,14:55:15,35.5,T1 KTemp C,35.7,T2 KTemp C,34.133456,,23,10/4/2021,15:22:38,35.7,T1 KTemp C,34.4,T2 KTemp C,34.471346,,23,10/4/2021,15:55:28,15.1,T1 KTemp C,17.8,T2 KTemp C,13.5478027,,23,10/4/2021,16:27:26,35.7,T1 KTemp C,35.7,T2 KTemp C,34.3344936,,23,10/4/2021,16:47:50,26.1,T1 KTemp C,26,T2 KTemp C,24.6994665,,23,10/4/2021,17:15:37,13.5,T1 KTemp C,14,T2 KTemp C,12.020002
24,10/5/2021,13:18:07,28.2,T1 KTemp C,28.2,T2 KTemp C,26.7955836,,24,10/4/2021,14:33:56,16.2,T1 KTemp C,20,T2 KTemp C,14.6586344,,24,10/4/2021,14:55:16,35.5,T1 KTemp C,35.7,T2 KTemp C,34.133456,,24,10/4/2021,15:22:39,35.7,T1 KTemp C,34.3,T2 KTemp C,34.471346,,24,10/4/2021,15:55:29,15.1,T1 KTemp C,17.8,T2 KTemp C,13.5478027,,24,10/4/2021,16:27:27,35.7,T1 KTemp C,35.7,T2 KTemp C,34.3344936,,24,10/4/2021,16:47:51,26.1,T1 KTemp C,26,T2 KTemp C,24.6994665,,24,10/4/2021,17:15:38,13.5,T1 KTemp C,14,T2 KTemp C,12.020002
25,10/5/2021,13:18:08,28.2,T1 KTemp C,28.2,T2 KTemp C,26.7955836,,25,10/4/2021,14:33:57,16.3,T1 KTemp C,20,T2 KTemp C,14.7596191,,25,10/4/2021,14:55:17,35.5,T1 KTemp C,35.6,T2 KTemp C,34.133456,,25,10/4/2021,15:22:40,35.7,T1 KTemp C,34.3,T2 KTemp C,34.471346,,25,10/4/2021,15:55:30,15.1,T1 KTemp C,17.7,T2 KTemp C,13.5478027,,25,10/4/2021,16:27:28,35.7,T1 KTemp C,35.6,T2 KTemp C,34.3344936,,25,10/4/2021,16:47:52,26.1,T1 KTemp C,26,T2 KTemp C,24.6994665,,25,10/4/2021,17:15:39,13.5,T1 KTemp C,14,T2 KTemp C,12.020002
26,10/5/2021,13:18:09,28.2,T1 KTemp C,28.1,T2 KTemp C,26.7955836,,26,10/4/2021,14:33:58,16.3,T1 KTemp C,20.1,T2 KTemp C,14.7596191,,26,10/4/2021,14:55:18,35.5,T1 KTemp C,35.6,T2 KTemp C,34.133456,,26,10/4/2021,15:22:41,35.6,T1 KTemp C,34.2,T2 KTemp C,34.370189,,26,10/4/2021,15:55:31,15.1,T1 KTemp C,17.7,T2 KTemp C,13.5478027,,26,10/4/2021,16:27:29,35.7,T1 KTemp C,35.5,T2 KTemp C,34.3344936,,26,10/4/2021,16:47:53,26.1,T1 KTemp C,26,T2 KTemp C,24.6994665,,26,10/4/2021,17:15:40,13.5,T1 KTemp C,14,T2 KTemp C,12.020002
27,10/5/2021,13:18:10,28.2,T1 KTemp C,28.1,T2 KTemp C,26.7955836,,27,10/4/2021,14:33:59,16.3,T1 KTemp C,20.1,T2 KTemp C,14.7596191,,27,10/4/2021,14:55:19,35.5,T1 KTemp C,35.6,T2 KTemp C,34.133456,,27,10/4/2021,15:22:42,35.6,T1 KTemp C,34.2,T2 KTemp C,34.370189,,27,10/4/2021,15:55:32,15.1,T1 KTemp C,17.7,T2 KTemp C,13.5478027,,27,10/4/2021,16:27:30,35.6,T1 KTemp C,35.5,T2 KTemp C,34.2339748,,27,10/4/2021,16:47:54,26.1,T1 KTemp C,26,T2 KTemp C,24.6994665,,27,10/4/2021,17:15:41,13.5,T1 KTemp C,14,T2 KTemp C,12.020002
28,10/5/2021,13:18:11,28.2,T1 KTemp C,28.1,T2 KTemp C,26.7955836,,28,10/4/2021,14:34:00,16.3,T1 KTemp C,20.2,T2 KTemp C,14.7596191,,28,10/4/2021,14:55:20,35.5,T1 KTemp C,35.6,T2 KTemp C,34.133456,,28,10/4/2021,15:22:43,35.6,T1 KTemp C,34.1,T2 KTemp C,34.370189,,28,10/4/2021,15:55:33,15.1,T1 KTemp C,17.7,T2 KTemp C,13.5478027,,28,10/4/2021,16:27:31,35.6,T1 KTemp C,35.4,T2 KTemp C,34.2339748,,28,10/4/2021,16:47:55,26.1,T1 KTemp C,26.1,T2 KTemp C,24.6994665,,28,10/4/2021,17:15:42,13.5,T1 KTemp C,14,T2 KTemp C,12.020002
29,10/5/2021,13:18:12,28.2,T1 KTemp C,28.1,T2 KTemp C,26.7955836,,29,10/4/2021,14:34:01,16.4,T1 KTemp C,20.2,T2 KTemp C,14.8606038,,29,10/4/2021,14:55:21,35.5,T1 KTemp C,35.5,T2 KTemp C,34.133456,,29,10/4/2021,15:22:44,35.6,T1 KTemp C,34,T2 KTemp C,34.370189,,29,10/4/2021,15:55:34,15.1,T1 KTemp C,17.6,T2 KTemp C,13.5478027,,29,10/4/2021,16:27:32,35.6,T1 KTemp C,35.4,T2 KTemp C,34.2339748,,29,10/4/2021,16:47:56,26.1,T1 KTemp C,26.1,T2 KTemp C,24.6994665,,29,10/4/2021,17:15:43,13.6,T1 KTemp C,14,T2 KTemp C,12.1210306
30,10/5/2021,13:18:13,28.2,T1 KTemp C,28.1,T2 KTemp C,26.7955836,,30,10/4/2021,14:34:02,16.4,T1 KTemp C,20.2,T2 KTemp C,14.8606038,,30,10/4/2021,14:55:22,35.5,T1 KTemp C,35.4,T2 KTemp C,34.133456,,30,10/4/2021,15:22:45,35.5,T1 KTemp C,34,T2 KTemp C,34.269032,,30,10/4/2021,15:55:35,15.1,T1 KTemp C,17.6,T2 KTemp C,13.5478027,,30,10/4/2021,16:27:33,35.6,T1 KTemp C,35.4,T2 KTemp C,34.2339748,,30,10/4/2021,16:47:57,26.1,T1 KTemp C,26.1,T2 KTemp C,24.6994665,,30,10/4/2021,17:15:44,13.6,T1 KTemp C,14,T2 KTemp C,12.1210306
31,10/5/2021,13:18:14,28.2,T1 KTemp C,28.1,T2 KTemp C,26.7955836,,31,10/4/2021,14:34:03,16.4,T1 KTemp C,20.2,T2 KTemp C,14.8606038,,31,10/4/2021,14:55:23,35.5,T1 KTemp C,35.3,T2 KTemp C,34.133456,,31,10/4/2021,15:22:46,35.5,T1 KTemp C,33.9,T2 KTemp C,34.269032,,31,10/4/2021,15:55:36,15.2,T1 KTemp C,17.6,T2 KTemp C,13.6487874,,31,10/4/2021,16:27:34,35.6,T1 KTemp C,35.4,T2 KTemp C,34.2339748,,31,10/4/2021,16:47:58,26.1,T1 KTemp C,26.1,T2 KTemp C,24.6994665,,31,10/4/2021,17:15:45,13.6,T1 KTemp C,14,T2 KTemp C,12.1210306
32,10/5/2021,13:18:15,28.2,T1 KTemp C,28.1,T2 KTemp C,26.7955836,,32,10/4/2021,14:34:04,16.5,T1 KTemp C,20.2,T2 KTemp C,14.9615885,,32,10/4/2021,14:55:24,35.5,T1 KTemp C,35.2,T2 KTemp C,34.133456,,32,10/4/2021,15:22:47,35.5,T1 KTemp C,33.9,T2 KTemp C,34.269032,,32,10/4/2021,15:55:37,15.2,T1 KTemp C,17.6,T2 KTemp C,13.6487874,,32,10/4/2021,16:27:35,35.6,T1 KTemp C,35.3,T2 KTemp C,34.2339748,,32,10/4/2021,16:47:59,26.1,T1 KTemp C,26.1,T2 KTemp C,24.6994665,,32,10/4/2021,17:15:46,13.6,T1 KTemp C,14,T2 KTemp C,12.1210306
33,10/5/2021,13:18:16,28.2,T1 KTemp C,28.1,T2 KTemp C,26.7955836,,33,10/4/2021,14:34:05,16.5,T1 KTemp C,20.3,T2 KTemp C,14.9615885,,33,10/4/2021,14:55:25,35.4,T1 KTemp C,35.2,T2 KTemp C,34.0329372,,33,10/4/2021,15:22:48,35.4,T1 KTemp C,33.9,T2 KTemp C,34.167875,,33,10/4/2021,15:55:38,15.2,T1 KTemp C,17.5,T2 KTemp C,13.6487874,,33,10/4/2021,16:27:36,35.6,T1 KTemp C,35.3,T2 KTemp C,34.2339748,,33,10/4/2021,16:48:00,26.1,T1 KTemp C,26.1,T2 KTemp C,24.6994665,,33,10/4/2021,17:15:47,13.6,T1 KTemp C,14,T2 KTemp C,12.1210306
34,10/5/2021,13:18:17,28.2,T1 KTemp C,28.1,T2 KTemp C,26.7955836,,34,10/4/2021,14:34:06,16.5,T1 KTemp C,20.3,T2 KTemp C,14.9615885,,34,10/4/2021,14:55:26,35.4,T1 KTemp C,35.2,T2 KTemp C,34.0329372,,34,10/4/2021,15:22:49,35.4,T1 KTemp C,33.9,T2 KTemp C,34.167875,,34,10/4/2021,15:55:39,15.3,T1 KTemp C,17.5,T2 KTemp C,13.7497721,,34,10/4/2021,16:27:37,35.6,T1 KTemp C,35.3,T2 KTemp C,34.2339748,,34,10/4/2021,16:48:01,26.1,T1 KTemp C,26.1,T2 KTemp C,24.6994665,,34,10/4/2021,17:15:48,13.6,T1 KTemp C,14,T2 KTemp C,12.1210306
35,10/5/2021,13:18:18,28.2,T1 KTemp C,28.1,T2 KTemp C,26.7955836,,35,10/4/2021,14:34:07,16.5,T1 KTemp C,20.3,T2 KTemp C,14.9615885,,35,10/4/2021,14:55:27,35.4,T1 KTemp C,35.1,T2 KTemp C,34.0329372,,35,10/4/2021,15:22:50,35.4,T1 KTemp C,33.8,T2 KTemp C,34.167875,,35,10/4/2021,15:55:40,15.4,T1 KTemp C,17.5,T2 KTemp C,13.8507568,,35,10/4/2021,16:27:38,35.6,T1 KTemp C,35.2,T2 KTemp C,34.2339748,,35,10/4/2021,16:48:02,26.1,T1 KTemp C,26.1,T2 KTemp C,24.6994665,,35,10/4/2021,17:15:49,13.6,T1 KTemp C,14,T2 KTemp C,12.1210306
36,10/5/2021,13:18:19,28.2,T1 KTemp C,28.1,T2 KTemp C,26.7955836,,36,10/4/2021,14:34:08,16.6,T1 KTemp C,20.2,T2 KTemp C,15.0625732,,36,10/4/2021,14:55:28,35.4,T1 KTemp C,35,T2 KTemp C,34.0329372,,36,10/4/2021,15:22:51,35.3,T1 KTemp C,33.8,T2 KTemp C,34.066718,,36,10/4/2021,15:55:41,15.5,T1 KTemp C,17.5,T2 KTemp C,13.9517415,,36,10/4/2021,16:27:39,35.6,T1 KTemp C,35.2,T2 KTemp C,34.2339748,,36,10/4/2021,16:48:03,26.1,T1 KTemp C,26.1,T2 KTemp C,24.6994665,,36,10/4/2021,17:15:50,13.6,T1 KTemp C,14,T2 KTemp C,12.1210306
